period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2011-Q2,OH,Ohio,10030,NRG Energy Center Dover,BIT,Bituminous,7.6,13316,w,15486,1.46
2011-Q2,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,7.26,12983,w,121769,1.64
2011-Q2,OVR,Overseas,10495,Rumford Cogeneration,BIT,Bituminous,6.8,12650,w,7711,0.85
2011-Q2,PAB,Pennsylvania (Bituminous),10464,Black River Generation,BIT,Bituminous,9.54,11915,w,5032,2.55
2011-Q2,WVS,West Virginia (Southern),10378,CPI USA NC Southport,BIT,Bituminous,11.77,11916,w,16289,1.05
2011-Q2,KYE,Kentucky (East),6041,H L Spurlock,BIT,Bituminous,13.32,11139,52.91,1054536,3.45
2011-Q2,MT,Montana,3845,Transalta Centralia Generation,SUB,Subbituminous,10.58,8356,w,307818,0.31
2011-Q2,IN,Indiana,6041,H L Spurlock,BIT,Bituminous,13.32,11139,52.91,1054536,3.45
2011-Q2,UT,Utah,10002,ACE Cogeneration Facility,BIT,Bituminous,9.86,12590,w,108385,1.11
2011-Q2,IN,Indiana,6052,Wansley,BIT,Bituminous,10.23,12091,103.04,589172,1.16
2011-Q2,WVS,West Virginia (Southern),8848,Ceredo,BIT,Bituminous,8.67,11910,55.99,442417,2.98
2011-Q2,OH,Ohio,6018,East Bend,BIT,Bituminous,9.6,11539,50.63,570515,3.04
2011-Q2,WVN,West Virginia (Northern),8226,Cheswick Power Plant,BIT,Bituminous,11.34,12253,w,353634,3.83
2011-Q2,NM,New Mexico,8223,Springerville,SUB,Subbituminous,10.85,9106,34.6,1584598,0.72
2011-Q2,TX,Texas,7902,Pirkey,LIG,Lignite,15.24,6619,32.5,1050767,0.57
2011-Q2,IL,Illinois,7549,Milwaukee County,BIT,Bituminous,8.25,12580,58.38,14131,1.54
2011-Q2,WY,Wyoming,7504,Neil Simpson II,SUB,Subbituminous,8.2,7802,14.51,119147,0.51
2011-Q2,WY,Wyoming,6155,Rush Island,SUB,Subbituminous,4.78,8370,31.63,930042,0.3
2011-Q2,WVN,West Virginia (Northern),6094,FirstEnergy Bruce Mansfield,BIT,Bituminous,9.9,12551,w,1679185,3.49
2011-Q2,WY,Wyoming,3470,W A Parish,SUB,Subbituminous,5.35,8323,w,2231119,0.33
2011-Q2,WY,Wyoming,1830,James De Young,SUB,Subbituminous,4.74,9211,48.6,11409,0.44
2011-Q2,WVS,West Virginia (Southern),1733,Monroe,BIT,Bituminous,8.79,12815,79.65,547778,1.35
2011-Q2,IN,Indiana,2832,Miami Fort,BIT,Bituminous,9.0,12090,61.65,596035,3.27
2011-Q2,IL,Illinois,2832,Miami Fort,BIT,Bituminous,9.0,12090,61.65,596035,3.27
2011-Q2,KYW,Kentucky (West),2830,Walter C Beckjord,BIT,Bituminous,10.08,12347,59.31,369187,3.16
2011-Q2,WY,Wyoming,1122,Ames Electric Services Power Plant,SUB,Subbituminous,4.6,8651,60.23,54819,0.22
2011-Q2,MT,Montana,1866,Wyandotte,SUB,Subbituminous,4.4,9350,52.55,16020,0.69
2011-Q2,WVS,West Virginia (Southern),3396,Bull Run,BIT,Bituminous,9.06,12177,102.26,115733,0.82
2011-Q2,CO,Colorado,3393,Allen Steam Plant,BIT,Bituminous,10.51,12051,99.91,86020,0.52
2011-Q2,KYE,Kentucky (East),3317,Dolphus M Grainger,BIT,Bituminous,11.51,11645,78.64,18394,1.71
2011-Q2,PAB,Pennsylvania (Bituminous),2535,AES Cayuga,BIT,Bituminous,10.5,12374,w,149411,3.53
2011-Q2,WVS,West Virginia (Southern),2535,AES Cayuga,BIT,Bituminous,10.5,12374,w,149411,3.53
2011-Q2,WVN,West Virginia (Northern),2527,AES Greenidge LLC,BIT,Bituminous,9.15,12688,w,5370,2.49
2011-Q2,WY,Wyoming,1250,Lawrence Energy Center,SUB,Subbituminous,5.02,8902,31.66,505005,0.3
2011-Q2,WVS,West Virginia (Southern),2723,Dan River,BIT,Bituminous,12.8,12301,95.58,8957,0.95
2011-Q2,WY,Wyoming,2878,FirstEnergy Bay Shore,SUB,Subbituminous,5.25,8884,w,113266,0.26
2011-Q2,PAB,Pennsylvania (Bituminous),2866,FirstEnergy W H Sammis,BIT,Bituminous,8.93,12648,w,752017,2.3
2011-Q2,WY,Wyoming,1733,Monroe,SUB,Subbituminous,4.98,8863,41.24,1520751,0.28
2011-Q2,WY,Wyoming,2240,Lon Wright,SUB,Subbituminous,5.05,8850,28.79,86472,0.25
2011-Q2,IL,Illinois,2169,Chamois,BIT,Bituminous,9.5,10937,60.64,8869,3.24
2011-Q2,KYE,Kentucky (East),2123,Columbia,BIT,Bituminous,7.9,12674,116.11,10662,1.42
2011-Q2,IN,Indiana,1032,Logansport,BIT,Bituminous,8.4,11400,89.2,21629,1.06
2011-Q2,IN,Indiana,992,CC Perry K,BIT,Bituminous,9.19,11250,w,41568,2.67
2011-Q2,WY,Wyoming,1379,Shawnee,SUB,Subbituminous,4.74,8835,33.79,453734,0.23
2011-Q2,IN,Indiana,1374,Elmer Smith,BIT,Bituminous,11.3,10721,38.9,290453,3.48
2011-Q2,WVS,West Virginia (Southern),2480,Danskammer Generating Station,BIT,Bituminous,8.09,12305,w,101407,0.59
2011-Q2,KYE,Kentucky (East),3796,Bremo Bluff,BIT,Bituminous,11.4,12493,90.53,108554,0.93
2011-Q2,WY,Wyoming,1393,R S Nelson,SUB,Subbituminous,5.02,8773,50.95,508151,0.29
2011-Q2,VA,Virginia,2712,Roxboro,BIT,Bituminous,12.54,11999,81.78,1190829,0.96
2011-Q2,WY,Wyoming,887,Joppa Steam,SUB,Subbituminous,4.99,8658,w,972622,0.29
2011-Q2,OH,Ohio,2942,St Marys,BIT,Bituminous,10.29,11915,50.85,3310,2.94
2011-Q2,OH,Ohio,2935,Orrville,BIT,Bituminous,9.0,11935,57.81,43361,5.49
2011-Q2,IL,Illinois,963,Dallman,BIT,Bituminous,9.13,10450,41.21,296236,3.24
2011-Q2,KYE,Kentucky (East),2708,Cape Fear,BIT,Bituminous,10.73,12226,84.79,156913,0.88
2011-Q2,KYE,Kentucky (East),2706,Asheville,BIT,Bituminous,12.41,12301,85.72,231191,1.25
2011-Q2,PAB,Pennsylvania (Bituminous),2378,B L England,BIT,Bituminous,7.23,13074,w,40120,1.65
2011-Q2,PAB,Pennsylvania (Bituminous),3178,FirstEnergy Armstrong Power Station,BIT,Bituminous,9.27,12640,w,189522,1.94
2011-Q2,PAB,Pennsylvania (Bituminous),3152,Sunbury Generation LP,BIT,Bituminous,16.16,10889,w,143284,1.54
2011-Q2,KYE,Kentucky (East),1573,Morgantown Generating Plant,BIT,Bituminous,7.89,12998,w,670559,1.8
2011-Q2,WY,Wyoming,2080,Montrose,SUB,Subbituminous,5.55,8782,32.74,286880,0.4
2011-Q2,MT,Montana,1695,B C Cobb,SUB,Subbituminous,5.39,9051,47.14,167753,0.37
2011-Q2,WVS,West Virginia (Southern),1619,Brayton Point,BIT,Bituminous,10.19,11909,w,545532,0.73
2011-Q2,IL,Illinois,2008,Silver Lake,BIT,Bituminous,9.1,10700,78.45,4252,0.94
2011-Q2,WVS,West Virginia (Southern),3298,Williams,BIT,Bituminous,10.23,12643,98.75,381018,0.96
2011-Q2,WY,Wyoming,1295,Quindaro,SUB,Subbituminous,5.65,8835,33.22,182693,0.34
2011-Q2,KYE,Kentucky (East),2828,Cardinal,BIT,Bituminous,11.99,12048,44.63,925572,2.41
2011-Q2,KYE,Kentucky (East),2727,Marshall,BIT,Bituminous,11.44,12137,86.53,1130980,1.4
2011-Q2,IN,Indiana,207,St Johns River Power Park,BIT,Bituminous,9.96,10908,96.08,826345,1.25
2011-Q2,KYW,Kentucky (West),136,Seminole,BIT,Bituminous,8.1,12014,79.12,890942,2.88
2011-Q2,WVS,West Virginia (Southern),564,Stanton Energy Center,BIT,Bituminous,10.72,12518,74.68,522249,1.35
2011-Q2,KYE,Kentucky (East),663,Deerhaven Generating Station,BIT,Bituminous,9.23,12636,89.48,120258,1.01
2011-Q2,WVS,West Virginia (Southern),642,Scholz,BIT,Bituminous,9.0,11780,83.38,15967,2.25
2011-Q2,KYE,Kentucky (East),628,Crystal River,BIT,Bituminous,10.71,12339,102.64,391216,1.13
2011-Q2,IN,Indiana,6705,Warrick,BIT,Bituminous,10.65,10844,w,694694,2.75
2011-Q2,KYW,Kentucky (West),50,Widows Creek,BIT,Bituminous,11.38,11554,59.95,404446,3.09
2011-Q2,WVN,West Virginia (Northern),3948,Mitchell,BIT,Bituminous,11.11,12368,56.45,620006,1.83
2011-Q2,PAB,Pennsylvania (Bituminous),3946,FirstEnergy Willow Island,BIT,Bituminous,8.1,12755,68.93,5101,2.5
2011-Q2,MT,Montana,8841,BRSC Shared Storage,SUB,Subbituminous,4.3,9455,40.65,1999511,0.36
2011-Q2,WY,Wyoming,4143,Genoa,SUB,Subbituminous,5.12,8776,54.16,177435,0.24
2011-Q2,OH,Ohio,50835,TES Filer City Station,BIT,Bituminous,11.35,12067,w,28322,1.56
2011-Q2,WVN,West Virginia (Northern),6249,Winyah,BIT,Bituminous,10.9,12143,88.27,653156,1.59
2011-Q2,PAB,Pennsylvania (Bituminous),6018,East Bend,BIT,Bituminous,9.6,11539,50.63,570515,3.04
2011-Q2,WVN,West Virginia (Northern),8102,General James M Gavin,BIT,Bituminous,10.7,12239,47.27,1472935,3.86
2011-Q2,KYW,Kentucky (West),8827,IMT Transfer,BIT,Bituminous,8.52,11760,65.82,365628,2.86
2011-Q2,WY,Wyoming,4050,Edgewater,SUB,Subbituminous,5.05,8604,41.38,691276,0.29
2011-Q2,CO,Colorado,4042,Valley,BIT,Bituminous,9.82,11744,106.34,165426,0.47
2011-Q2,NM,New Mexico,6177,Coronado,SUB,Subbituminous,5.7,8907,32.41,754013,0.4
2011-Q2,WY,Wyoming,1723,J R Whiting,SUB,Subbituminous,4.68,8786,51.04,188963,0.22
2011-Q2,MT,Montana,1720,J C Weadock,SUB,Subbituminous,5.64,8895,50.2,237674,0.35
2011-Q2,WY,Wyoming,6073,Victor J Daniel Jr,SUB,Subbituminous,5.0,8796,62.7,247891,0.25
2011-Q2,PAB,Pennsylvania (Bituminous),3954,Mt Storm,BIT,Bituminous,14.72,12149,62.24,948342,1.77
2011-Q2,IN,Indiana,2718,G G Allen,BIT,Bituminous,11.33,12132,88.08,663125,1.09
2011-Q2,WVS,West Virginia (Southern),10333,Central Power & Lime,BIT,Bituminous,9.71,12570,w,5410,0.69
2011-Q2,KYE,Kentucky (East),3935,John E Amos,BIT,Bituminous,10.94,12318,56.64,1524519,2.78
2011-Q2,KYE,Kentucky (East),10071,Portsmouth Genco LLC,BIT,Bituminous,9.56,12931,w,23644,0.81
2011-Q2,WVS,West Virginia (Southern),10384,Edgecombe Genco LLC,BIT,Bituminous,8.83,13023,w,74889,0.85
2011-Q2,WVS,West Virginia (Southern),10377,James River Genco LLC,BIT,Bituminous,7.68,12977,w,61738,1.12
2011-Q2,OH,Ohio,6264,Mountaineer,BIT,Bituminous,10.13,12302,55.15,694723,3.39
2011-Q2,KYE,Kentucky (East),6031,Killen Station,BIT,Bituminous,8.19,11618,57.59,285230,2.8
2011-Q2,KYW,Kentucky (West),6031,Killen Station,BIT,Bituminous,8.19,11618,57.59,285230,2.8
2011-Q2,WY,Wyoming,6055,Big Cajun 2,SUB,Subbituminous,4.73,8463,w,1936977,0.27
2011-Q2,WY,Wyoming,8852,CCT Terminal,SUB,Subbituminous,4.68,8706,25.84,1460903,0.24
2011-Q2,KYE,Kentucky (East),6250,Mayo,BIT,Bituminous,11.3,12171,86.19,355909,1.04
2011-Q2,WVS,West Virginia (Southern),6019,W H Zimmer,BIT,Bituminous,9.57,11933,57.95,898852,3.68
2011-Q2,KYE,Kentucky (East),6019,W H Zimmer,BIT,Bituminous,9.57,11933,57.95,898852,3.68
2011-Q2,IN,Indiana,6019,W H Zimmer,BIT,Bituminous,9.57,11933,57.95,898852,3.68
2011-Q2,WY,Wyoming,6017,Newton,SUB,Subbituminous,5.05,8806,w,1132270,0.25
2011-Q2,ND,North Dakota,8222,Coyote,LIG,Lignite,7.0,6924,19.17,553611,0.73
2011-Q2,WY,Wyoming,8023,Columbia,SUB,Subbituminous,5.2,8497,29.48,1066263,0.29
2011-Q2,WY,Wyoming,6177,Coronado,SUB,Subbituminous,5.7,8907,32.41,754013,0.4
2011-Q2,WY,Wyoming,1831,Eckert Station,SUB,Subbituminous,5.11,8901,41.56,242570,0.25
2011-Q2,IL,Illinois,1825,J B Sims,BIT,Bituminous,9.0,11109,70.89,49948,2.01
2011-Q2,PAB,Pennsylvania (Bituminous),2832,Miami Fort,BIT,Bituminous,9.0,12090,61.65,596035,3.27
2011-Q2,KYE,Kentucky (East),2830,Walter C Beckjord,BIT,Bituminous,10.08,12347,59.31,369187,3.16
2011-Q2,OH,Ohio,2830,Walter C Beckjord,BIT,Bituminous,10.08,12347,59.31,369187,3.16
2011-Q2,WVS,West Virginia (Southern),2830,Walter C Beckjord,BIT,Bituminous,10.08,12347,59.31,369187,3.16
2011-Q2,IN,Indiana,1010,Wabash River,BIT,Bituminous,8.52,10947,44.67,476938,1.72
2011-Q2,CO,Colorado,3396,Bull Run,BIT,Bituminous,9.06,12177,102.26,115733,0.82
2011-Q2,TN,Tennessee,3295,Urquhart,BIT,Bituminous,8.44,12935,102.49,41122,1.41
2011-Q2,WVS,West Virginia (Southern),1731,Harbor Beach,BIT,Bituminous,7.95,13029,83.64,14529,0.95
2011-Q2,WVS,West Virginia (Southern),1723,J R Whiting,BIT,Bituminous,11.84,12241,121.01,33474,0.82
2011-Q2,VA,Virginia,728,Yates,BIT,Bituminous,11.21,12177,99.87,531835,1.25
2011-Q2,WY,Wyoming,2187,J E Corette Plant,SUB,Subbituminous,4.45,8450,w,82881,0.24
2011-Q2,IN,Indiana,995,Bailly,BIT,Bituminous,8.53,11084,54.03,186775,2.67
2011-Q2,PAB,Pennsylvania (Bituminous),3118,Conemaugh,BIT,Bituminous,10.22,11916,w,320522,2.76
2011-Q2,KYW,Kentucky (West),1378,Paradise,BIT,Bituminous,9.31,11809,56.49,906929,2.93
2011-Q2,IL,Illinois,1374,Elmer Smith,BIT,Bituminous,11.3,10721,38.9,290453,3.48
2011-Q2,PAB,Pennsylvania (Bituminous),3181,FirstEnergy Mitchell Power Station,BIT,Bituminous,8.26,11582,w,109478,2.95
2011-Q2,WY,Wyoming,3179,Hatfields Ferry Power Station,SUB,Subbituminous,5.04,8904,w,91486,0.26
2011-Q2,NM,New Mexico,2451,San Juan,BIT,Bituminous,21.99,9645,47.45,1503597,0.66
2011-Q2,OH,Ohio,2861,Niles,BIT,Bituminous,9.2,12603,w,12176,2.65
2011-Q2,KYE,Kentucky (East),709,Harllee Branch,BIT,Bituminous,11.05,12400,123.5,414452,1.16
2011-Q2,KYE,Kentucky (East),708,Hammond,BIT,Bituminous,11.41,12480,90.25,271472,1.44
2011-Q2,IL,Illinois,2123,Columbia,BIT,Bituminous,7.9,12674,116.11,10662,1.42
2011-Q2,OH,Ohio,2917,Hamilton,BIT,Bituminous,10.35,12584,89.19,15439,1.15
2011-Q2,IN,Indiana,1363,Cane Run,BIT,Bituminous,9.15,11142,46.36,333189,2.74
2011-Q2,WVS,West Virginia (Southern),2708,Cape Fear,BIT,Bituminous,10.73,12226,84.79,156913,0.88
2011-Q2,WVS,West Virginia (Southern),1572,Dickerson,BIT,Bituminous,8.88,12879,w,63065,1.89
2011-Q2,WVN,West Virginia (Northern),1571,Chalk Point LLC,BIT,Bituminous,7.41,13061,w,423318,1.94
2011-Q2,KYW,Kentucky (West),1382,HMP&L Station Two Henderson,BIT,Bituminous,8.15,12239,55.77,145992,3.12
2011-Q2,WY,Wyoming,2838,FirstEnergy Lake Shore,SUB,Subbituminous,4.7,8864,w,123313,0.25
2011-Q2,WY,Wyoming,2837,FirstEnergy Eastlake,SUB,Subbituminous,4.93,8840,w,498904,0.24
2011-Q2,PAB,Pennsylvania (Bituminous),3149,PPL Montour,BIT,Bituminous,7.7,13007,w,812258,2.56
2011-Q2,KYE,Kentucky (East),2709,HF Lee Plant,BIT,Bituminous,11.91,12160,89.45,183082,0.87
2011-Q2,OVR,Overseas,1619,Brayton Point,BIT,Bituminous,10.19,11909,w,545532,0.73
2011-Q2,PAB,Pennsylvania (Bituminous),1573,Morgantown Generating Plant,BIT,Bituminous,7.89,12998,w,670559,1.8
2011-Q2,WVS,West Virginia (Southern),1356,Ghent,BIT,Bituminous,10.49,11579,51.78,1443513,2.98
2011-Q2,KS,Kansas,2076,Asbury,BIT,Bituminous,8.14,11002,53.43,29416,3.4
2011-Q2,WVS,West Virginia (Southern),3405,John Sevier,BIT,Bituminous,11.31,12272,87.33,406477,0.8
2011-Q2,WY,Wyoming,2817,Leland Olds,SUB,Subbituminous,5.1,8012,29.88,32587,0.33
2011-Q2,WVS,West Virginia (Southern),2732,Riverbend,BIT,Bituminous,10.6,12267,99.07,112154,0.96
2011-Q2,WVN,West Virginia (Northern),2727,Marshall,BIT,Bituminous,11.44,12137,86.53,1130980,1.4
2011-Q2,VA,Virginia,2727,Marshall,BIT,Bituminous,11.44,12137,86.53,1130980,1.4
2011-Q2,IL,Illinois,130,Cross,BIT,Bituminous,9.45,12374,78.23,1312985,1.79
2011-Q2,WVN,West Virginia (Northern),602,Brandon Shores,BIT,Bituminous,11.7,12139,w,722308,0.95
2011-Q2,OVR,Overseas,568,Bridgeport Station,SUB,Subbituminous,2.0,9205,w,159400,0.09
2011-Q2,CO,Colorado,126,H Wilson Sundt Generating Station,BIT,Bituminous,9.6,11125,77.25,36819,0.45
2011-Q2,NM,New Mexico,87,Escalante,SUB,Subbituminous,18.34,9322,44.56,295581,0.8
2011-Q2,CO,Colorado,492,Martin Drake,BIT,Bituminous,9.03,11151,62.91,53829,0.43
2011-Q2,KYW,Kentucky (West),667,Northside Generating Station,BIT,Bituminous,8.2,11227,91.01,33231,2.9
2011-Q2,WVS,West Virginia (Southern),643,Lansing Smith,BIT,Bituminous,10.64,11877,109.39,156186,1.28
2011-Q2,KYE,Kentucky (East),50,Widows Creek,BIT,Bituminous,11.38,11554,59.95,404446,3.09
2011-Q2,KYE,Kentucky (East),3947,Kammer,BIT,Bituminous,7.59,12970,79.41,156204,1.66
2011-Q2,WY,Wyoming,3946,FirstEnergy Willow Island,SUB,Subbituminous,4.99,8910,68.9,9933,0.26
2011-Q2,IL,Illinois,8829,US United Bulk Terminal,BIT,Bituminous,8.41,11766,63.56,217174,2.75
2011-Q2,KYW,Kentucky (West),8829,US United Bulk Terminal,BIT,Bituminous,8.41,11766,63.56,217174,2.75
2011-Q2,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.8,8317,20.73,197599,0.4
2011-Q2,WY,Wyoming,6193,Harrington,SUB,Subbituminous,4.9,8850,24.77,1021050,0.25
2011-Q2,IL,Illinois,6190,Brame Energy Center,BIT,Bituminous,8.59,11155,70.41,120747,2.96
2011-Q2,OVR,Overseas,7242,Polk,BIT,Bituminous,8.0,11678,105.62,34322,0.73
2011-Q2,VA,Virginia,7213,Clover,BIT,Bituminous,10.74,12422,79.69,653369,1.0
2011-Q2,KYW,Kentucky (West),6018,East Bend,BIT,Bituminous,9.6,11539,50.63,570515,3.04
2011-Q2,IL,Illinois,6016,Duck Creek,BIT,Bituminous,9.42,10500,55.31,17250,3.35
2011-Q2,WY,Wyoming,6090,Sherburne County,SUB,Subbituminous,7.86,8659,35.95,1810557,0.52
2011-Q2,WY,Wyoming,6146,Martin Lake,SUB,Subbituminous,5.17,8162,w,818793,0.3
2011-Q2,WVN,West Virginia (Northern),3944,FirstEnergy Harrison Power Station,BIT,Bituminous,12.88,12253,w,930017,3.3
2011-Q2,WY,Wyoming,3943,FirstEnergy Fort Martin Power Station,SUB,Subbituminous,5.29,8877,66.79,99111,0.27
2011-Q2,AL,Alabama,50407,Mobile Energy Services LLC,BIT,Bituminous,10.66,11916,w,12657,1.45
2011-Q2,WY,Wyoming,56456,Plum Point Energy Station,SUB,Subbituminous,5.2,8872,w,501005,0.29
2011-Q2,WY,Wyoming,56224,TS Power Plant,SUB,Subbituminous,5.27,8865,w,137254,0.32
2011-Q2,MT,Montana,55749,Hardin Generator Project,SUB,Subbituminous,9.8,8630,w,69121,0.63
2011-Q2,WY,Wyoming,55479,Wygen 1,SUB,Subbituminous,7.8,7805,w,127140,0.51
2011-Q2,WVS,West Virginia (Southern),1720,J C Weadock,BIT,Bituminous,11.84,12296,98.46,177230,0.81
2011-Q2,MT,Montana,6076,Colstrip,SUB,Subbituminous,9.08,8440,w,1256290,0.66
2011-Q2,PAB,Pennsylvania (Bituminous),983,Clifty Creek,BIT,Bituminous,8.38,12848,74.91,372675,3.03
2011-Q2,KYW,Kentucky (West),983,Clifty Creek,BIT,Bituminous,8.38,12848,74.91,372675,3.03
2011-Q2,WVS,West Virginia (Southern),52007,Mecklenburg Power Station,BIT,Bituminous,11.6,12429,81.41,36743,0.79
2011-Q2,WY,Wyoming,6106,Boardman,SUB,Subbituminous,4.9,8325,29.77,109854,0.43
2011-Q2,PAB,Pennsylvania (Bituminous),3179,Hatfields Ferry Power Station,BIT,Bituminous,9.86,12365,w,1054847,2.72
2011-Q2,PAB,Pennsylvania (Bituminous),3935,John E Amos,BIT,Bituminous,10.94,12318,56.64,1524519,2.78
2011-Q2,IL,Illinois,6639,R D Green,BIT,Bituminous,12.35,10842,42.91,378355,3.03
2011-Q2,WVS,West Virginia (Southern),6052,Wansley,BIT,Bituminous,10.23,12091,103.04,589172,1.16
2011-Q2,WVS,West Virginia (Southern),6041,H L Spurlock,BIT,Bituminous,13.32,11139,52.91,1054536,3.45
2011-Q2,AK,Alaska,6288,Healy,SUB,Subbituminous,5.74,8661,25.23,29614,0.32
2011-Q2,WY,Wyoming,3845,Transalta Centralia Generation,SUB,Subbituminous,10.58,8356,w,307818,0.31
2011-Q2,VA,Virginia,3803,Chesapeake,BIT,Bituminous,8.82,11816,87.03,233585,0.67
2011-Q2,VA,Virginia,6061,R D Morrow,BIT,Bituminous,11.65,12447,107.4,156207,0.82
2011-Q2,WVS,West Virginia (Southern),8042,Belews Creek,BIT,Bituminous,11.89,12132,88.4,1599144,0.88
2011-Q2,KYE,Kentucky (East),6166,Rockport,BIT,Bituminous,10.15,11947,85.53,124875,0.96
2011-Q2,WVS,West Virginia (Southern),6166,Rockport,BIT,Bituminous,10.15,11947,85.53,124875,0.96
2011-Q2,WY,Wyoming,6095,Sooner,SUB,Subbituminous,4.93,8755,36.83,837076,0.26
2011-Q2,WY,Wyoming,1745,Trenton Channel,SUB,Subbituminous,4.98,8912,45.98,288061,0.25
2011-Q2,KYE,Kentucky (East),1733,Monroe,BIT,Bituminous,8.79,12815,79.65,547778,1.35
2011-Q2,WY,Wyoming,1081,Riverside,SUB,Subbituminous,5.24,8825,27.06,149755,0.34
2011-Q2,IN,Indiana,1001,Cayuga,BIT,Bituminous,8.83,11297,64.21,645149,2.77
2011-Q2,WY,Wyoming,997,Michigan City,SUB,Subbituminous,4.86,8945,40.02,321805,0.24
2011-Q2,OH,Ohio,3138,New Castle Plant,BIT,Bituminous,10.06,12187,w,58802,1.4
2011-Q2,MT,Montana,1943,Hoot Lake,SUB,Subbituminous,4.4,9278,40.16,109747,0.36
2011-Q2,WY,Wyoming,1904,Black Dog,SUB,Subbituminous,4.5,8695,32.57,134488,0.19
2011-Q2,MT,Montana,1893,Clay Boswell,SUB,Subbituminous,4.64,9076,27.43,939995,0.3
2011-Q2,WY,Wyoming,3393,Allen Steam Plant,SUB,Subbituminous,4.5,8763,32.89,499256,0.21
2011-Q2,KYE,Kentucky (East),3319,Jefferies,BIT,Bituminous,11.62,11883,87.72,65905,1.75
2011-Q2,VA,Virginia,3298,Williams,BIT,Bituminous,10.23,12643,98.75,381018,0.96
2011-Q2,KYE,Kentucky (East),3287,McMeekin,BIT,Bituminous,11.58,12263,125.26,77819,0.86
2011-Q2,WY,Wyoming,2549,C R Huntley Generating Station,SUB,Subbituminous,5.16,8903,w,232137,0.27
2011-Q2,KYE,Kentucky (East),2721,Cliffside,BIT,Bituminous,12.25,12176,98.71,281353,1.02
2011-Q2,KYE,Kentucky (East),1554,Herbert A Wagner,BIT,Bituminous,11.35,11969,w,233579,0.66
2011-Q2,WVS,West Virginia (Southern),2872,Muskingum River,BIT,Bituminous,11.38,12296,59.61,733905,2.06
2011-Q2,OH,Ohio,2872,Muskingum River,BIT,Bituminous,11.38,12296,59.61,733905,2.06
2011-Q2,PAB,Pennsylvania (Bituminous),1743,St Clair,BIT,Bituminous,7.02,13129,74.03,190763,2.64
2011-Q2,WVN,West Virginia (Northern),1731,Harbor Beach,BIT,Bituminous,7.95,13029,83.64,14529,0.95
2011-Q2,WY,Wyoming,2277,Sheldon,SUB,Subbituminous,4.26,8603,21.03,246304,0.24
2011-Q2,CO,Colorado,2171,Missouri City,BIT,Bituminous,9.22,11177,56.94,8547,3.04
2011-Q2,WY,Wyoming,2168,Thomas Hill,SUB,Subbituminous,4.54,8741,26.48,1110310,0.21
2011-Q2,OK,Oklahoma,2123,Columbia,BIT,Bituminous,7.9,12674,116.11,10662,1.42
2011-Q2,WY,Wyoming,1077,Sutherland,SUB,Subbituminous,4.69,8800,37.21,57586,0.25
2011-Q2,WY,Wyoming,1046,Dubuque,SUB,Subbituminous,5.2,8497,28.09,5945,0.34
2011-Q2,IN,Indiana,1043,Frank E Ratts,BIT,Bituminous,8.16,11189,62.62,78503,1.0
2011-Q2,IN,Indiana,991,Eagle Valley,BIT,Bituminous,7.85,11022,57.09,175579,1.21
2011-Q2,TN,Tennessee,1374,Elmer Smith,BIT,Bituminous,11.3,10721,38.9,290453,3.48
2011-Q2,KYE,Kentucky (East),3251,H B Robinson,BIT,Bituminous,10.62,12449,104.38,99216,1.37
2011-Q2,WVS,West Virginia (Southern),3775,Clinch River,BIT,Bituminous,8.12,12433,93.64,124458,0.53
2011-Q2,VA,Virginia,3775,Clinch River,BIT,Bituminous,8.12,12433,93.64,124458,0.53
2011-Q2,PAB,Pennsylvania (Bituminous),1552,C P Crane,BIT,Bituminous,7.2,13035,w,29184,1.55
2011-Q2,IL,Illinois,2850,J M Stuart,BIT,Bituminous,10.43,11570,59.83,1242856,2.17
2011-Q2,WY,Wyoming,884,Will County,SUB,Subbituminous,4.33,8679,w,346555,0.23
2011-Q2,KYE,Kentucky (East),728,Yates,BIT,Bituminous,11.21,12177,99.87,531835,1.25
2011-Q2,WY,Wyoming,2104,Meramec,SUB,Subbituminous,4.63,8721,34.57,813946,0.24
2011-Q2,WY,Wyoming,1702,Dan E Karn,SUB,Subbituminous,5.13,8860,52.69,217001,0.27
2011-Q2,WY,Wyoming,2963,Northeastern,SUB,Subbituminous,4.68,8605,20.42,1158795,0.24
2011-Q2,IN,Indiana,976,Marion,BIT,Bituminous,17.78,9465,28.44,156929,3.09
2011-Q2,WY,Wyoming,898,Wood River,SUB,Subbituminous,4.72,8800,w,419191,0.23
2011-Q2,PAB,Pennsylvania (Bituminous),3140,PPL Brunner Island,BIT,Bituminous,8.77,12755,w,859505,2.42
2011-Q2,PAB,Pennsylvania (Bituminous),2682,S A Carlson,BIT,Bituminous,9.87,12380,100.21,3761,1.92
2011-Q2,OVR,Overseas,2367,Schiller,BIT,Bituminous,6.83,12658,72.65,54017,0.83
2011-Q2,WVN,West Virginia (Northern),2364,Merrimack,BIT,Bituminous,7.15,13000,99.74,202603,1.65
2011-Q2,PAB,Pennsylvania (Bituminous),2364,Merrimack,BIT,Bituminous,7.15,13000,99.74,202603,1.65
